Timestamp,EX1_FAN_IN_RH_ITL,EX1_FAN_OUT_RH_ITL,FA1_FAN_IN_RH_ITL,FA1_FAN_OUT_RH_ITL,EX1_FAN_IN_TEMP_ITL,EX1_FAN_OUT_TEMP_ITL,FA1_FAN_IN_TEMP_ITL,FA1_FAN_OUT_TEMP_ITL,
20-03-2018 02:42:00,55.58,51.53,36.66,52.14,23.55,26.17,32.73,25.87,
20-03-2018 02:41:00,55.9,51.62,36.65,51.97,23.53,26.79,33.28,25.88,
20-03-2018 02:40:00,56.05,51.71,36.59,51.88,23.18,26.52,32.84,26.05,
20-03-2018 02:39:00,56.16,51.78,36.43,51.95,23.44,26.17,32.46,25.96,
20-03-2018 02:38:00,56.55,52.01,36.36,52.09,23.29,26.14,32.75,25.97,
20-03-2018 02:37:00,57.07,52.36,36.58,52.3,23,25.84,32.93,26.08,
20-03-2018 02:36:00,57.68,52.72,36.51,52.36,23.51,26.16,32.98,26,
20-03-2018 02:35:00,58.26,52.98,36.69,52.24,22.89,26.24,32.63,26.03,
20-03-2018 02:34:00,59.05,53.25,36.36,52.3,22.34,25.9,32.33,25.78,
20-03-2018 02:33:00,59.54,53.1,36.14,51.71,22.17,25.7,32.48,26.02,
20-03-2018 02:32:00,60.09,52.9,36.72,51.82,21.87,26.17,32.56,25.92,
